X,Y,stop_id,shape_id,shape_pt_sequence
-122.265262286541,37.7973245653279,A10-1,003C_shp,995.5
-122.265262399953,37.7973243839299,A10-1,004A_shp,341.5
-122.265262146283,37.7973248362342,A10-1,011A_shp,619.5
-122.265262456846,37.7973244494382,A10-1,005A_shp,995.5
-122.265262312028,37.797324679416,A10-1,003A_shp,428.5
-122.265262141065,37.7973247726681,A10-1,005B_shp,428.5
-122.265262456216,37.7973244497433,A10-1,006A_shp,412.5
-122.265262456216,37.7973244497433,A10-1,012A_shp,412.5
-122.265262417758,37.7973243559644,A10-1,003B_shp,611.5
-122.265260769875,37.7973237460326,A10-2,003C_shp,995.5
-122.265260948675,37.7973235985673,A10-2,004A_shp,341.5
-122.265260489959,37.7973239448722,A10-2,011A_shp,619.5
-122.265260834895,37.7973235757618,A10-2,005A_shp,995.5
-122.265260609931,37.7973237645538,A10-2,003A_shp,428.5
-122.265260574052,37.7973239273291,A10-2,005B_shp,428.5
-122.265260834817,37.7973235763517,A10-2,006A_shp,412.5
-122.265260834817,37.7973235763517,A10-2,012A_shp,412.5
-122.265260862243,37.7973235147372,A10-2,003B_shp,611.5
-122.224095730095,37.774844735095,A20-1,003C_shp,923.5
-122.224095753054,37.774844718253,A20-1,004A_shp,413.5
-122.224095483002,37.77484501067,A20-1,011A_shp,546.5
-122.224095730095,37.774844735095,A20-1,005A_shp,923.5
-122.224095561778,37.774844903947,A20-1,003A_shp,355.5
-122.224095561778,37.774844903947,A20-1,005B_shp,355.5
-122.224095730339,37.774844734626,A20-1,006A_shp,484.5
-122.224095730339,37.774844734626,A20-1,012A_shp,484.5
-122.224095755421,37.7748447169952,A20-1,003B_shp,539.5
-122.224094437416,37.7748439717287,A20-2,003C_shp,923.5
-122.224094450814,37.774843949455,A20-2,004A_shp,413.5
-122.224094172346,37.7748442370935,A20-2,011A_shp,546.5
-122.224094437416,37.7748439717287,A20-2,005A_shp,923.5
-122.224094280853,37.774844147262,A20-2,003A_shp,355.5
-122.224094280853,37.774844147262,A20-2,005B_shp,355.5
-122.224094437931,37.7748439714136,A20-2,006A_shp,484.5
-122.224094437931,37.7748439714136,A20-2,012A_shp,484.5
-122.22409445158,37.774843947288,A20-2,003B_shp,539.5
-122.196728676245,37.7535816126735,A30-1,003C_shp,867.5
-122.196728439998,37.7535817637154,A30-1,004A_shp,469.5
-122.196728308128,37.753581557535,A30-1,011A_shp,491.5
-122.196728676245,37.7535816126735,A30-1,005A_shp,867.5
-122.196729031696,37.7535813378107,A30-1,003A_shp,299.5
-122.196729031696,37.7535813378107,A30-1,005B_shp,299.5
-122.196728115,37.753580964,A30-1,019_shp,85.5
-122.196728115,37.753580964,A30-1,020_shp,1.5
-122.196728680381,37.7535816099316,A30-1,012A_shp,540.5
-122.196728680381,37.7535816099316,A30-1,006A_shp,540.5
-122.196728409901,37.7535817825396,A30-1,003B_shp,483.5
-122.196728210558,37.753581226491,A30-2,003C_shp,867.5
-122.196728007898,37.7535814049778,A30-2,004A_shp,469.5
-122.19672825354,37.7535815116279,A30-2,011A_shp,491.5
-122.196728210558,37.753581226491,A30-2,005A_shp,867.5
-122.19672857476,37.7535809587728,A30-2,003A_shp,299.5
-122.19672857476,37.7535809587728,A30-2,005B_shp,299.5
-122.196728214224,37.7535812233651,A30-2,006A_shp,540.5
-122.196728214224,37.7535812233651,A30-2,012A_shp,540.5
-122.196727982563,37.7535814276976,A30-2,003B_shp,483.5
-122.196728115,37.753580964,A30-2,019_shp,85.5
-122.196728115,37.753580964,A30-2,020_shp,1.5
-122.196305115884,37.7522505366654,H10,019_shp,82.5
-122.196298063675,37.7522450112764,H10,020_shp,4.5
-122.160754377141,37.7217887634708,A40-1,003C_shp,789.5
-122.160754469571,37.7217887346441,A40-1,004A_shp,547.5
-122.160753494334,37.7217893394416,A40-1,011A_shp,413.5
-122.160754377141,37.7217887634708,A40-1,005A_shp,789.5
-122.160753725655,37.7217890075378,A40-1,003A_shp,221.5
-122.160753725655,37.7217890075378,A40-1,005B_shp,221.5
-122.160754375714,37.7217887638904,A40-1,006A_shp,618.5
-122.160754375714,37.7217887638904,A40-1,012A_shp,618.5
-122.160754481122,37.7217887312065,A40-1,003B_shp,405.5
-122.160754324883,37.721788685435,A40-2,003C_shp,789.5
-122.160754406393,37.7217886403603,A40-2,004A_shp,547.5
-122.160753219028,37.7217889335162,A40-2,011A_shp,413.5
-122.160754324883,37.721788685435,A40-2,005A_shp,789.5
-122.160753704609,37.721788976053,A40-2,003A_shp,221.5
-122.160753704609,37.721788976053,A40-2,005B_shp,221.5
-122.160754323652,37.7217886861462,A40-2,006A_shp,618.5
-122.160754323652,37.7217886861462,A40-2,012A_shp,618.5
-122.160754416393,37.7217886346172,A40-2,003B_shp,405.5
-122.126458399605,37.6969135592927,A50-1,003C_shp,722.5
-122.126458114341,37.6969138770023,A50-1,004A_shp,614.5
-122.126458399605,37.6969135592927,A50-1,005A_shp,722.5
-122.126458717286,37.6969128819619,A50-1,011A_shp,345.5
-122.126458984397,37.6969127839605,A50-1,003A_shp,154.5
-122.126458984397,37.6969127839605,A50-1,005B_shp,154.5
-122.126458403278,37.6969135551198,A50-1,006A_shp,685.5
-122.126458448116,37.6969135081821,A50-1,012A_shp,685.5
-122.12645806918,37.6969139265528,A50-1,003B_shp,338.5
-122.12645684435,37.696914192402,A50-1,011B_shp,345.5
-122.126456954193,37.6969142743905,A50-1,012B_shp,1.5
-122.126458309392,37.6969134963444,A50-2,003C_shp,722.5
-122.126457630993,37.6969147566908,A50-2,011B_shp,345.5
-122.126457950334,37.6969137628254,A50-2,004A_shp,614.5
-122.126458309392,37.6969134963444,A50-2,005A_shp,722.5
-122.126459106499,37.6969131576614,A50-2,011A_shp,345.5
-122.126457894514,37.6969138049961,A50-2,003B_shp,338.5
-122.126459203105,37.6969129380527,A50-2,003A_shp,154.5
-122.126459203105,37.6969129380527,A50-2,005B_shp,154.5
-122.126458314124,37.6969134929085,A50-2,006A_shp,685.5
-122.126458367071,37.6969134516142,A50-2,012A_shp,685.5
-122.126457535093,37.6969146883747,A50-2,012B_shp,1.5
-122.086968525252,37.6697068629582,A60-1,003C_shp,646.5
-122.086968511146,37.6697068252503,A60-1,004A_shp,690.5
-122.086968525252,37.6697068629582,A60-1,005A_shp,646.5
-122.08696923767,37.6697064537207,A60-1,003A_shp,78.5
-122.086968525381,37.6697068637643,A60-1,006A_shp,761.5
-122.086968512249,37.6697068170555,A60-1,003B_shp,262.5
-122.08696923767,37.6697064537207,A60-1,005B_shp,78.5
-122.086967835276,37.6697063915373,A60-2,003C_shp,646.5
-122.086967880305,37.6697063934762,A60-2,004A_shp,690.5
-122.086967835276,37.6697063915373,A60-2,005A_shp,646.5
-122.086968256452,37.6697057890621,A60-2,003A_shp,78.5
-122.086967834325,37.6697063916209,A60-2,006A_shp,761.5
-122.086967889801,37.6697063909191,A60-2,003B_shp,262.5
-122.086968256452,37.6697057890621,A60-2,005B_shp,78.5
-122.057193064957,37.6343477724637,A70-1,003C_shp,568.5
-122.057192861119,37.6343478453037,A70-1,004A_shp,768.5
-122.057193064957,37.6343477724637,A70-1,005A_shp,568.5
